SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,PREKINDERGARTEN_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,UNGRADED_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
21 - 22 School Year,11,Berrien RESA,11010,Benton Harbor Area Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Suburb: Small,Southwest Region,1,1510,829,681,3,2,1406,31,3,25,40,1,15,101,87,97,107,88,112,107,116,123,151,138,134,134,0,1454,301,11
21 - 22 School Year,11,Berrien RESA,11903,Benton Harbor Charter School Academy,,All Buildings,11,Berrien,PSA District,Elem_Middle School,Suburb: Small,Southwest Region,1,492,241,251,1,0,476,8,0,4,3,0,0,79,59,60,62,49,56,37,31,34,25,0,0,0,0,467,31,<10
21 - 22 School Year,11,Berrien RESA,11000,Berrien RESA  - District created from ISD,,All Buildings,11,Berrien,ISD District,Elem thru High School,Rural: Fringe,Southwest Region,1,754,443,311,5,11,208,62,1,427,40,0,446,21,16,15,15,17,16,20,11,14,28,29,16,7,83,522,341,<10
21 - 22 School Year,11,Berrien RESA,11240,Berrien Springs Public Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Town: Fringe,Southwest Region,1,3743,1786,1957,29,91,691,610,25,2049,248,30,3,136,117,130,123,118,123,147,153,156,702,638,728,469,0,2564,312,371
21 - 22 School Year,11,Berrien RESA,11210,Brandywine Community Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Suburb: Large,Southwest Region,1,1287,650,637,17,8,40,76,3,1038,105,8,0,122,92,78,84,87,77,85,108,98,154,104,110,88,0,774,134,54
21 - 22 School Year,11,Berrien RESA,11900,Bridge Academy of Southwest Michigan,,All Buildings,11,Berrien,PSA District,High School,Suburb: Small,Southwest Region,1,72,32,40,0,0,50,10,0,11,1,0,0,0,0,0,0,0,0,0,0,0,31,23,14,4,0,58,<10,<10
21 - 22 School Year,11,Berrien RESA,11340,Bridgman Public Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Suburb: Small,Southwest Region,1,858,426,432,1,13,17,48,0,739,40,15,0,92,63,67,65,60,63,60,53,60,77,69,63,66,0,337,131,10
21 - 22 School Year,11,Berrien RESA,11310,Buchanan Community Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Suburb: Large,Southwest Region,1,1540,774,766,11,1,42,57,1,1311,117,15,11,105,116,121,110,94,121,116,114,123,141,123,121,124,0,732,190,<10
21 - 22 School Year,11,Berrien RESA,11330,Coloma Community Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Town: Fringe,Southwest Region,1,1188,608,580,5,3,75,200,0,819,86,13,10,112,83,79,83,72,78,88,88,93,129,104,75,94,0,863,142,98
21 - 22 School Year,11,Berrien RESA,11901,Countryside Academy,,All Buildings,11,Berrien,PSA District,Elem thru High School,Rural: Fringe,Southwest Region,1,744,359,385,0,3,371,245,0,93,32,0,0,87,63,54,60,75,78,59,60,49,60,39,37,23,0,656,95,182
21 - 22 School Year,11,Berrien RESA,11250,Eau Claire Public Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Rural: Fringe,Southwest Region,1,687,349,338,0,0,177,234,0,240,36,5,0,54,33,45,52,58,48,53,57,53,59,62,67,46,0,647,50,154
21 - 22 School Year,11,Berrien RESA,11670,Hagar Township S/D #6,,All Buildings,11,Berrien,LEA District,Elem_Middle School,Rural: Fringe,Southwest Region,1,73,37,36,0,0,19,8,0,43,3,0,0,15,6,12,5,9,11,4,7,4,0,0,0,0,0,65,11,<10
21 - 22 School Year,11,Berrien RESA,11030,Lakeshore School District (Berrien),,All Buildings,11,Berrien,LEA District,Elem thru High School,Suburb: Small,Southwest Region,1,2704,1380,1324,23,112,103,208,3,2150,105,28,0,241,175,196,204,206,191,215,205,199,224,219,203,226,0,808,278,108
21 - 22 School Year,11,Berrien RESA,11904,Mildred C. Wells Preparatory Academy,,All Buildings,11,Berrien,PSA District,Elem_Middle School,Suburb: Small,Southwest Region,1,222,104,118,0,0,219,1,0,2,0,0,0,25,21,29,29,21,25,28,22,22,0,0,0,0,0,222,22,<10
21 - 22 School Year,11,Berrien RESA,11200,New Buffalo Area Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Rural: Fringe,Southwest Region,1,554,295,259,0,5,14,62,1,454,18,0,0,28,32,47,42,39,37,46,55,43,57,42,49,37,0,207,73,29
21 - 22 School Year,11,Berrien RESA,11300,Niles Community Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,City: Small,Southwest Region,1,3445,1770,1675,22,16,340,389,2,2316,360,21,39,320,265,215,254,216,235,271,233,260,311,317,267,224,18,2072,513,111
21 - 22 School Year,11,Berrien RESA,11033,River Valley School District,,All Buildings,11,Berrien,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,526,273,253,8,4,5,41,4,448,16,2,0,57,36,35,35,35,41,48,44,34,41,43,37,40,0,301,92,25
21 - 22 School Year,11,Berrien RESA,11830,Sodus Township S/D #5,,All Buildings,11,Berrien,LEA District,Elem_Middle School,Rural: Fringe,Southwest Region,1,70,33,37,0,0,19,17,2,28,4,0,0,9,9,8,8,11,8,5,9,3,0,0,0,0,0,61,<10,<10
21 - 22 School Year,11,Berrien RESA,11020,St. Joseph Public Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Suburb: Small,Southwest Region,1,2955,1478,1477,10,146,238,171,4,2243,143,40,13,234,197,213,207,213,201,198,212,232,238,269,246,282,0,707,233,74
21 - 22 School Year,11,Berrien RESA,11320,Watervliet School District,,All Buildings,11,Berrien,LEA District,Elem thru High School,Town: Fringe,Southwest Region,1,1456,732,724,12,3,42,239,0,1081,79,8,0,139,110,98,108,107,93,97,97,119,125,129,107,127,0,914,158,122
21 - 22 School Year,12,Branch ISD,12000,Branch ISD  - District created from ISD,,All Buildings,12,Branch,ISD District,Elem thru High School,Town: Distant,Southwest Region,1,514,315,199,1,2,6,49,0,442,14,0,264,8,8,14,6,12,11,11,40,24,40,27,11,14,24,399,312,17
21 - 22 School Year,12,Branch ISD,12020,Bronson Community School District,,All Buildings,12,Branch,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,1002,522,480,1,5,2,187,0,796,11,6,0,75,72,73,71,77,89,80,61,72,91,82,76,83,0,679,108,123
21 - 22 School Year,12,Branch ISD,12010,Coldwater Community Schools,,All Buildings,12,Branch,LEA District,Elem thru High School,Town: Distant,Southwest Region,1,2801,1419,1382,9,21,38,306,0,2350,77,88,0,241,178,195,179,182,190,227,216,245,223,227,239,259,0,1753,251,656
21 - 22 School Year,12,Branch ISD,12901,Pansophia Academy,,All Buildings,12,Branch,PSA District,Elem thru High School,Town: Distant,Southwest Region,1,402,178,224,0,0,2,94,0,294,12,15,0,40,39,41,41,25,27,35,33,22,35,27,12,25,0,364,63,71
21 - 22 School Year,12,Branch ISD,12040,Quincy Community Schools,,All Buildings,12,Branch,LEA District,Elem thru High School,Town: Distant,Southwest Region,1,1135,581,554,0,6,3,52,0,1042,32,46,0,95,88,80,88,79,84,94,79,75,97,82,102,92,0,455,114,<10
21 - 22 School Year,72,C.O.O.R. ISD,65900,Alternative Educational Academy of Ogemaw County,,All Buildings,65,Ogemaw,PSA District,Middle_High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,133,68,65,0,0,0,7,0,121,5,0,0,0,0,0,0,0,0,0,6,7,34,34,32,20,0,121,34,<10
21 - 22 School Year,72,C.O.O.R. ISD,72000,C.O.O.R. ISD  - District created from ISD,,All Buildings,72,Roscommon,ISD District,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,360,193,167,5,0,4,10,1,332,8,0,292,0,2,2,2,3,1,4,2,7,4,4,3,0,34,264,68,<10
21 - 22 School Year,72,C.O.O.R. ISD,72901,Charlton Heston Academy,,All Buildings,72,Roscommon,PSA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,742,400,342,3,1,6,7,0,707,18,6,0,56,76,61,50,54,59,44,50,60,68,80,43,41,0,626,107,<10
21 - 22 School Year,72,C.O.O.R. ISD,20015,Crawford AuSable Schools,,All Buildings,20,Crawford,LEA District,Elem thru High School,Town: Remote,NEMi Region (Northeast Michigan) Region,12,1655,869,786,9,8,9,59,3,1510,57,6,6,142,125,129,114,123,108,127,129,140,122,161,100,129,0,932,212,<10
21 - 22 School Year,72,C.O.O.R. ISD,68030,Fairview Area School District,,All Buildings,68,Oscoda,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,302,158,144,0,0,1,3,0,298,0,28,0,19,26,20,20,24,32,21,22,23,23,23,18,31,0,209,55,<10
21 - 22 School Year,72,C.O.O.R. ISD,72020,Houghton Lake Community Schools,,All Buildings,72,Roscommon,LEA District,Elem thru High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,1195,621,574,5,7,9,39,1,1110,24,8,4,86,68,74,77,88,90,83,104,83,125,128,88,97,0,917,185,<10
21 - 22 School Year,72,C.O.O.R. ISD,68010,Mio-AuSable Schools,,All Buildings,68,Oscoda,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,490,268,222,2,0,4,12,0,456,16,0,2,27,44,34,33,38,29,45,35,37,51,41,36,38,0,333,99,<10
21 - 22 School Year,72,C.O.O.R. ISD,72010,Roscommon Area Public Schools,,All Buildings,72,Roscommon,LEA District,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,812,426,386,3,5,2,16,0,766,20,4,0,54,52,41,43,72,54,58,76,77,64,89,63,69,0,422,125,<10
21 - 22 School Year,72,C.O.O.R. ISD,65045,West Branch-Rose City Area Schools,,All Buildings,65,Ogemaw,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,1898,966,932,15,6,5,30,2,1805,35,12,2,162,139,129,154,156,134,147,149,150,160,132,149,135,0,1246,164,<10
21 - 22 School Year,13,Calhoun Intermediate School District,13901,Arbor Academy,,All Buildings,13,Calhoun,PSA District,Elem_Middle School,City: Small,Southwest Region,1,211,109,102,1,4,77,42,0,60,27,0,0,38,30,27,26,26,23,12,16,13,0,0,0,0,0,182,25,13
21 - 22 School Year,13,Calhoun Intermediate School District,13050,Athens Area Schools,,All Buildings,13,Calhoun,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,511,242,269,16,1,3,13,1,438,39,0,0,40,41,37,53,38,35,42,40,38,49,35,34,29,0,193,80,<10
21 - 22 School Year,13,Calhoun Intermediate School District,13904,Battle Creek Area Learning Center,,All Buildings,13,Calhoun,PSA District,High School,Suburb: Small,Southwest Region,1,159,76,83,0,0,15,12,0,116,16,0,0,0,0,0,0,0,0,0,0,0,13,24,38,84,0,134,35,<10
21 - 22 School Year,13,Calhoun Intermediate School District,13900,Battle Creek Montessori Academy,,All Buildings,13,Calhoun,PSA District,Elem_Middle School,Suburb: Small,Southwest Region,1,165,77,88,0,0,39,13,0,89,24,0,0,34,25,23,17,17,17,16,11,5,0,0,0,0,0,126,22,<10
21 - 22 School Year,13,Calhoun Intermediate School District,13020,Battle Creek Public Schools,,All Buildings,13,Calhoun,LEA District,Elem thru High School,City: Small,Southwest Region,1,3850,2066,1784,12,80,1507,503,4,1182,562,17,22,306,311,335,276,294,233,243,261,281,351,337,312,288,0,2804,654,320
21 - 22 School Year,13,Calhoun Intermediate School District,23010,Bellevue Community Schools,,All Buildings,23,Eaton,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,607,305,302,4,1,13,14,9,550,16,5,0,50,35,43,44,53,53,46,45,48,62,43,38,47,0,315,126,<10
21 - 22 School Year,13,Calhoun Intermediate School District,13000,Calhoun Intermediate School District  - District created from ISD,,All Buildings,13,Calhoun,ISD District,Elem thru High School,Suburb: Small,Southwest Region,1,1006,576,430,4,46,168,85,0,612,91,0,707,8,14,13,10,15,19,18,26,14,25,24,15,17,81,733,348,<10
21 - 22 School Year,13,Calhoun Intermediate School District,13902,Endeavor Charter Academy,,All Buildings,13,Calhoun,PSA District,Elem_Middle School,Suburb: Small,Southwest Region,1,602,308,294,1,25,175,56,0,234,111,0,0,98,56,65,76,67,67,61,62,50,0,0,0,0,0,515,79,31
21 - 22 School Year,13,Calhoun Intermediate School District,13070,Harper Creek Community Schools,,All Buildings,13,Calhoun,LEA District,Elem thru High School,Rural: Fringe,Southwest Region,1,2756,1402,1354,15,23,85,137,14,2281,201,10,0,221,196,201,224,191,214,204,205,209,235,234,223,199,0,1223,333,21
21 - 22 School Year,13,Calhoun Intermediate School District,13080,Homer Community School District,,All Buildings,13,Calhoun,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,946,469,477,1,0,3,28,0,885,29,5,0,93,63,69,68,69,58,61,73,89,92,89,58,64,0,519,193,<10
21 - 22 School Year,13,Calhoun Intermediate School District,13090,Lakeview Sch. District (Calhoun),,All Buildings,13,Calhoun,LEA District,Elem thru High School,City: Small,Southwest Region,1,3971,2006,1965,18,445,464,458,4,2121,461,5,23,293,272,255,250,271,250,313,283,333,387,330,375,336,0,2379,466,364
21 - 22 School Year,13,Calhoun Intermediate School District,13095,Mar Lee School District,,All Buildings,13,Calhoun,LEA District,Elem_Middle School,Rural: Distant,Southwest Region,1,320,167,153,0,1,9,27,0,273,10,0,0,36,26,42,23,29,45,25,58,36,0,0,0,0,0,148,65,<10
21 - 22 School Year,13,Calhoun Intermediate School District,13903,Marshall Academy,,All Buildings,13,Calhoun,PSA District,Elem thru High School,Rural: Fringe,Southwest Region,1,295,164,131,2,3,83,17,0,178,12,0,0,22,21,23,21,21,19,27,27,29,29,17,20,19,0,176,59,<10
21 - 22 School Year,13,Calhoun Intermediate School District,13110,Marshall Public Schools,,All Buildings,13,Calhoun,LEA District,Elem thru High School,Town: Fringe,Southwest Region,1,2626,1355,1271,11,22,313,213,0,1906,161,30,0,230,176,157,172,187,174,188,170,206,208,341,189,228,0,1216,473,23
21 - 22 School Year,13,Calhoun Intermediate School District,23080,Olivet Community Schools,,All Buildings,23,Eaton,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,1306,673,633,2,9,14,48,0,1204,29,3,0,104,93,89,77,80,97,87,93,101,117,117,137,114,0,429,181,<10
21 - 22 School Year,13,Calhoun Intermediate School District,13120,Pennfield Schools,,All Buildings,13,Calhoun,LEA District,Elem thru High School,Rural: Fringe,Southwest Region,1,2023,1047,976,10,9,83,119,0,1622,180,29,1,158,124,155,137,161,154,150,135,168,202,158,161,159,0,1175,296,<10
21 - 22 School Year,13,Calhoun Intermediate School District,13130,Tekonsha Community Schools,,All Buildings,13,Calhoun,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,222,113,109,3,1,1,15,0,195,7,3,0,18,15,10,9,19,14,18,15,14,20,22,18,30,0,142,39,<10
21 - 22 School Year,13,Calhoun Intermediate School District,13135,Union City Community Schools,,All Buildings,12,Branch,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,981,499,482,0,2,3,27,1,888,60,2,0,99,71,59,72,51,67,84,84,57,88,89,74,86,0,632,197,<10
21 - 22 School Year,15,Charlevoix-Emmet ISD,24030,Alanson Public Schools,,All Buildings,24,Emmet,LEA District,Elem thru High School,Rural: Distant,Northwestern Lower Michigan Region,13,232,128,104,6,1,1,13,0,190,21,0,0,22,23,17,17,17,15,12,21,17,29,15,14,13,0,175,46,<10
21 - 22 School Year,15,Charlevoix-Emmet ISD,15010,Beaver Island Community School,,All Buildings,15,Charlevoix,LEA District,Elem thru High School,Rural: Remote,Northwestern Lower Michigan Region,13,58,34,24,0,0,0,0,0,53,5,0,0,5,3,5,4,5,3,5,3,8,4,8,2,3,0,23,11,<10
21 - 22 School Year,15,Charlevoix-Emmet ISD,15020,Boyne City Public Schools,,All Buildings,15,Charlevoix,LEA District,Elem thru High School,Town: Remote,Northwestern Lower Michigan Region,13,1279,627,652,16,11,2,39,2,1163,46,34,0,93,77,67,91,91,93,96,89,111,112,124,116,119,0,549,150,<10
21 - 22 School Year,15,Charlevoix-Emmet ISD,15030,Boyne Falls Public School District,,All Buildings,15,Charlevoix,LEA District,Elem thru High School,Rural: Fringe,Northwestern Lower Michigan Region,13,182,100,82,2,1,2,2,0,166,9,0,4,14,20,18,23,12,13,14,8,4,15,9,17,11,0,124,41,<10
21 - 22 School Year,15,Charlevoix-Emmet ISD,5035,Central Lake Public Schools,,All Buildings,5,Antrim,LEA District,Elem thru High School,Rural: Remote,Northwestern Lower Michigan Region,13,258,140,118,2,2,2,4,0,241,7,0,0,20,15,18,12,19,20,20,24,21,23,21,29,16,0,180,48,<10
21 - 22 School Year,15,Charlevoix-Emmet ISD,15902,Charlevoix Academy,,All Buildings,15,Charlevoix,PSA District,Elem thru High School,Town: Remote,Northwestern Lower Michigan Region,13,44,25,19,1,0,1,1,0,40,1,0,0,1,2,1,1,2,0,0,7,4,3,9,7,7,0,39,13,<10
21 - 22 School Year,15,Charlevoix-Emmet ISD,15050,Charlevoix Public Schools,,All Buildings,15,Charlevoix,LEA District,Elem thru High School,Rural: Fringe,Northwestern Lower Michigan Region,13,816,403,413,17,11,12,22,0,722,32,0,0,63,46,58,44,59,68,59,58,67,75,75,70,74,0,322,111,<10
21 - 22 School Year,15,Charlevoix-Emmet ISD,15000,Charlevoix-Emmet ISD  - District created from ISD,,All Buildings,15,Charlevoix,ISD District,Elem thru High School,Town: Remote,Northwestern Lower Michigan Region,13,385,241,144,9,1,7,12,1,339,16,0,280,4,2,6,10,7,12,7,7,9,3,3,6,9,20,228,150,<10
21 - 22 School Year,15,Charlevoix-Emmet ISD,15901,Concord Academy - Boyne,,All Buildings,15,Charlevoix,PSA District,Elem thru High School,Rural: Fringe,Northwestern Lower Michigan Region,13,136,65,71,1,0,0,2,0,125,8,0,0,8,5,6,14,7,13,12,14,9,16,13,12,7,0,67,17,<10
21 - 22 School Year,15,Charlevoix-Emmet ISD,24901,Concord Academy - Petoskey,,All Buildings,24,Emmet,PSA District,Elem thru High School,Rural: Fringe,Northwestern Lower Michigan Region,13,156,67,89,5,0,0,4,0,134,13,0,0,29,9,12,11,10,10,9,9,6,9,15,17,10,0,86,22,<10
21 - 22 School Year,15,Charlevoix-Emmet ISD,15060,East Jordan Public Schools,,All Buildings,15,Charlevoix,LEA District,Elem thru High School,Rural: Distant,Northwestern Lower Michigan Region,13,762,374,388,8,0,4,32,1,675,42,0,3,74,51,53,58,49,49,54,55,61,54,70,57,74,0,373,105,<10
21 - 22 School Year,15,Charlevoix-Emmet ISD,5065,Ellsworth Community School,,All Buildings,5,Antrim,LEA District,Elem thru High School,Rural: Distant,Northwestern Lower Michigan Region,13,234,122,112,0,0,3,11,0,207,13,0,0,22,16,14,13,17,24,16,20,17,19,21,20,15,0,114,26,<10
21 - 22 School Year,15,Charlevoix-Emmet ISD,24020,Harbor Springs School District,,All Buildings,24,Emmet,LEA District,Elem thru High School,Rural: Distant,Northwestern Lower Michigan Region,13,726,387,339,23,6,3,17,0,637,40,0,0,54,42,49,44,46,69,51,58,65,62,41,72,73,0,169,62,<10
21 - 22 School Year,15,Charlevoix-Emmet ISD,24040,Pellston Public Schools,,All Buildings,24,Emmet,LEA District,Elem thru High School,Rural: Distant,Northwestern Lower Michigan Region,13,442,232,210,22,0,1,4,0,351,64,0,0,30,35,31,33,37,36,37,40,38,37,24,33,31,0,294,72,<10
21 - 22 School Year,15,Charlevoix-Emmet ISD,24070,Public Schools of Petoskey,,All Buildings,24,Emmet,LEA District,Elem thru High School,Town: Remote,Northwestern Lower Michigan Region,13,2612,1338,1274,74,22,13,57,2,2268,176,57,0,148,177,201,160,171,195,185,202,195,253,243,217,265,0,954,308,18
21 - 22 School Year,16,Cheb-Otsego-Presque Isle ESD,16000,Cheb-Otsego-Presque Isle ESD  - District created from ISD,,All Buildings,16,Cheboygan,ISD District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,256,137,119,3,1,0,0,0,244,8,0,168,1,4,4,6,3,8,4,6,4,7,9,1,4,27,239,88,<10
21 - 22 School Year,16,Cheb-Otsego-Presque Isle ESD,16015,Cheboygan Area Schools,,All Buildings,16,Cheboygan,LEA District,Elem thru High School,Town: Remote,NEMi Region (Northeast Michigan) Region,12,1550,790,760,17,1,12,23,0,1300,197,0,0,111,97,113,101,89,92,96,102,130,160,155,148,156,0,1008,163,<10
21 - 22 School Year,16,Cheb-Otsego-Presque Isle ESD,69020,Gaylord Community Schools,,All Buildings,69,Otsego,LEA District,Elem thru High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,2814,1481,1333,14,13,20,86,6,2579,96,121,0,216,193,182,190,214,201,221,211,226,245,259,199,257,0,1456,310,<10
21 - 22 School Year,16,Cheb-Otsego-Presque Isle ESD,16050,Inland Lakes Schools,,All Buildings,16,Cheboygan,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,601,307,294,9,0,1,7,0,554,30,0,0,66,39,42,34,47,44,49,46,42,54,51,39,48,0,377,72,<10
21 - 22 School Year,16,Cheb-Otsego-Presque Isle ESD,69030,Johannesburg-Lewiston Area Schools,,All Buildings,69,Otsego,LEA District,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,705,368,337,7,3,2,15,2,665,11,0,0,62,45,54,50,45,68,58,48,60,62,55,50,48,0,412,84,<10
21 - 22 School Year,16,Cheb-Otsego-Presque Isle ESD,16070,Mackinaw City Public Schools,,All Buildings,24,Emmet,LEA District,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,144,75,69,1,1,3,0,0,129,10,0,0,9,15,5,8,11,10,10,14,16,8,16,13,9,0,76,10,<10
21 - 22 School Year,16,Cheb-Otsego-Presque Isle ESD,71050,Onaway Area Community School District,,All Buildings,71,Presque Isle,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,532,259,273,5,0,2,5,0,496,24,0,0,37,54,46,32,41,33,41,45,46,44,39,38,36,0,280,34,<10
21 - 22 School Year,16,Cheb-Otsego-Presque Isle ESD,71060,Posen Consolidated School District No. 9,,All Buildings,71,Presque Isle,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,210,100,110,0,0,4,0,0,205,1,0,0,21,17,13,12,15,13,11,14,19,17,19,21,18,0,108,16,<10
