SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
21 - 22 School Year,9,Bay-Arenac ISD,6050,Standish-Sterling Community Schools,0,Standish-Sterling Community Schools,6,Arenac,LEA District,Elem thru High School,Rural: Distant,Not Applicable,,dkroczaleski@standish-sterling.org,9898463670,3789 Wyatt Rd,Standish,MI,48658,,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,6050,Standish-Sterling Community Schools,4049,Standish-Sterling Central Elementary School,6,Arenac,LEA School,Elem_Middle School,Rural: Distant,General Education,Multiple Settings,groper@standish-sterling.org,9898464526,3789 Wyatt Rd,Standish,MI,48658,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,6050,Standish-Sterling Community Schools,4050,Standish-Sterling Central Jr/Sr High School,6,Arenac,LEA School,Middle_High School,Rural: Distant,General Education,Multiple Settings,kfegan@standish-sterling.org,9898463660,2401 Grove Street Rd,Standish,MI,48658,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,6050,Standish-Sterling Community Schools,4068,Sterling Elementary School,6,Arenac,LEA School,Elementary,Rural: Distant,General Education,Multiple Settings,groper@standish-sterling.org,9896542367,338 W State St,Sterling,MI,48659,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9000,Bay-Arenac ISD,0,Bay-Arenac ISD,9,Bay,ISD,Elem thru High School,Suburb: Small,Not Applicable,,vieaum@baisd.net,9896673209,4228 2 Mile Rd,Bay City,MI,48706,,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9000,Bay-Arenac ISD,3352,Bay-Arenac ISD Conference Center,9,Bay,ISD Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,kadishd@baisd.net,9896673281,2939 Bay Arenac Dr,Bay City,MI,48706,,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9000,Bay-Arenac ISD,3877,BAISD EDGE EMC,9,Bay,ISD Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,allshousee@baisd.net,9896673249,4155 Monitor Rd,Bay City,MI,48706,,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9000,Bay-Arenac ISD,7276,Detention Center,9,Bay,ISD School,Elem thru High School,Suburb: Small,Special Education,Multiple Settings,ayersj@baisd.net,9896673228,520 W Hampton Rd,Essexville,MI,48732,Special Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9000,Bay-Arenac ISD,7280,Bay-Arenac ISD Career Center,9,Bay,ISD Unique Education Provider,Other,Rural: Fringe,Reportable Program,Multiple Settings,dufresneb@baisd.net,9896864770,4155 Monitor Rd,Bay City,MI,48706,Reportable Program,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9000,Bay-Arenac ISD,8912,LLC---Bay Campus,9,Bay,ISD School,Elem thru High School,Suburb: Small,Special Education,Multiple Settings,hartc@baisd.net,9896673206,1435 W Center Rd,Essexville,MI,48732,Special Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9000,Bay-Arenac ISD,8913,LLC--Arenac Campus,6,Arenac,ISD School,Elem thru High School,Rural: Distant,Special Education,Multiple Settings,haleysteink@baisd.net,9898469510,2032 Pine River Rd,Standish,MI,48658,Special Education,Closed
21 - 22 School Year,9,Bay-Arenac ISD,9000,Bay-Arenac ISD,9495,Community Based - Early Childhood,9,Bay,ISD Unique Education Provider,Other,Suburb: Small,Reportable Program,Pre-Kindergarten,wagnerg@baisd.net,9896673290,4228 2 Mile Rd,Bay City,MI,48706,Reportable Program,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9000,Bay-Arenac ISD,9735,ISD-Local Programs,9,Bay,ISD School,Elem thru High School,Suburb: Small,Special Education,Multiple Settings,polzinh@baisd.net,9896673243,4228 2 Mile Rd,Bay City,MI,48706,Special Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,0,Bay City School District,9,Bay,LEA District,Elem thru High School,City: Small,Not Applicable,,bigelows@bcschools.net,9896869700,601 Blend St,Bay City,MI,48706,,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,150,Auburn Elementary School,9,Bay,LEA School,Elementary,Suburb: Small,General Education,Multiple Settings,baileya@bcschools.net,9896624921,301 E Midland Rd,Auburn,MI,48611,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,227,Bay City Central High School,9,Bay,LEA School,High School,City: Small,General Education,Multiple Settings,marciniakt@bcschools.net,9898939541,1624 Columbus Ave,Bay City,MI,48708,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,1553,Hampton Elementary School,9,Bay,LEA School,Elementary,Suburb: Small,General Education,Multiple Settings,offenbeckerk@bcschools.net,9898931100,1908 W Youngs Ditch Rd,Bay City,MI,48708,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,2235,Linsday,9,Bay,LEA Unique Education Provider,Elementary,City: Small,General Education,Multiple Settings,brandta@bcschools.net,9896675464,607 Lasalle St,Bay City,MI,48706,Reportable Program,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,2309,Mackensen Elementary School,9,Bay,LEA School,Elementary,Suburb: Small,General Education,Multiple Settings,robinsonj@bcschools.net,9896844958,5535 Dennis Dr,Bay City,MI,48706,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,2467,Western Middle School,9,Bay,LEA School,Middle School,Suburb: Small,General Education,Multiple Settings,shanerj@bcschools.net,9896624489,500 W Midland Rd,Auburn,MI,48611,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,4123,Handy Middle School,9,Bay,LEA School,Middle School,City: Small,General Education,Multiple Settings,mcmurrayf@bcschools.net,9896841723,601 Blend St,Bay City,MI,48706,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,4361,Washington Elementary School,9,Bay,LEA School,Elementary,City: Small,General Education,Multiple Settings,moores@bcschools.net,9898942744,1821 Mckinley St,Bay City,MI,48708,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,5463,McAlear-Sawden Elem. School,9,Bay,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,connorsm@bcschools.net,9896847702,2300 Midland Rd,Bay City,MI,48706,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,6257,Bay City Western High School,9,Bay,LEA School,High School,Suburb: Small,General Education,Multiple Settings,coxj@bcschools.net,9896624481,500 W Midland Rd,Auburn,MI,48611,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,6966,Kolb Elementary School,9,Bay,LEA School,Elementary,City: Small,General Education,Multiple Settings,seveners@bcschools.net,9898939518,305 W Crump St,Bay City,MI,48706,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,6967,MacGregor Elementary School,9,Bay,LEA School,Elementary,City: Small,General Education,Multiple Settings,pennellb@bcschools.net,9898921558,1012 Fremont St,Bay City,MI,48708,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,8573,Bay City Eastern High School,9,Bay,LEA School,High School,City: Small,Alternative Education,Multiple Settings,boonr@bcschools.net,9898955550,201 Woodside Ln,Bay City,MI,48708,Alternative Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,8914,Bay City Adult Education/CTP,9,Bay,LEA School,High School,Suburb: Small,Alternative Education,Multiple Settings,byingtonk@baisd.net,9896673275,4155 Monitor Rd,Bay City,MI,48706,Alternative Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,0,Bangor Township Schools,9,Bay,LEA District,Elem thru High School,Suburb: Small,Not Applicable,,schmidtm@bangorschools.org,9896848121,3359 E Midland Rd,Bay City,MI,48706,,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,186,Bangor Central School,9,Bay,LEA School,Elementary,Suburb: Small,General Education,Multiple Settings,rivards@bangorschools.org,9896848891,208 State Park Dr,Bay City,MI,48706,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,190,Christa McAuliffe Middle School,9,Bay,LEA School,Middle School,Suburb: Small,General Education,Multiple Settings,mrozinskir@bangorschools.org,9896867640,3281 Kiesel Rd,Bay City,MI,48706,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,191,Bangor Lincoln School,9,Bay,LEA School,Elementary,Suburb: Small,General Education,Multiple Settings,kekelk@bangorschools.org,9896867639,2771 N Euclid Ave,Bay City,MI,48706,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,194,Bangor West Central School,9,Bay,LEA School,Elementary,Suburb: Small,General Education,Multiple Settings,pfenningerc@bangorschools.org,9896843373,3175 Wilder Rd,Bay City,MI,48706,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,480,Bangor North Preschool,9,Bay,LEA Unique Education Provider,Other,Not Specified,Reportable Program,Multiple Settings,keistern@bangorschools.org,9896867649,504 Revilo Rd,Bay City,MI,48706,Reportable Program,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,1951,John Glenn High School,9,Bay,LEA School,High School,Suburb: Small,General Education,Multiple Settings,biskupk@bangorschools.org,9896847510,3201 Kiesel Rd,Bay City,MI,48706,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,2873,Bangor Township Virtual School,9,Bay,LEA School,Elem thru High School,Suburb: Small,Alternative Education,Multiple Settings,atkinsont@bangorschools.org,9896848121,4091 N Euclid Ave,Bay City,MI,48706,Alternative Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9050,Essexville-Hampton Public Schools,0,Essexville-Hampton Public Schools,9,Bay,LEA District,Elem thru High School,Suburb: Small,Not Applicable,,ralstonj@e-hps.net,9898949700,303 Pine St,Essexville,MI,48732,,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9050,Essexville-Hampton Public Schools,1358,Garber High School,9,Bay,LEA School,High School,Suburb: Small,General Education,Multiple Settings,campbellb@e-hps.net,9898949710,213 Pine St,Essexville,MI,48732,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9050,Essexville-Hampton Public Schools,4290,Verellen Elementary School,9,Bay,LEA School,Elementary,Suburb: Small,General Education,Multiple Settings,hotchkissk@e-hps.net,9898949770,612 Borton Rd,Essexville,MI,48732,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9050,Essexville-Hampton Public Schools,4321,W.R. Bush Elementary School,9,Bay,LEA School,Elementary,Suburb: Small,General Education,Multiple Settings,hahlk@e-hps.net,9898949760,800 Nebobish Ave,Essexville,MI,48732,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9050,Essexville-Hampton Public Schools,5966,Cramer Junior High School,9,Bay,LEA School,Elem_Middle School,Suburb: Small,General Education,Multiple Settings,dinauerj@e-hps.net,9898949740,313 Pine St,Essexville,MI,48732,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9090,Pinconning Area Schools,0,Pinconning Area Schools,9,Bay,LEA District,Elem thru High School,Rural: Distant,Not Applicable,,kowalczyka@pasd.org,9893080505,605 W 5th St,Pinconning,MI,48650,,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9090,Pinconning Area Schools,2236,Linwood Elementary School,9,Bay,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,gwisdalat@pasd.org,9896975711,517 W Center St,Linwood,MI,48634,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9090,Pinconning Area Schools,3040,Pinconning High School,9,Bay,LEA School,High School,Rural: Distant,General Education,Multiple Settings,woodruffk@pasd.org,9893080531,605 W 5th St,Pinconning,MI,48650,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9090,Pinconning Area Schools,3041,Pinconning Central Elementary School,9,Bay,LEA School,Elementary,Rural: Distant,General Education,Multiple Settings,sanfordj@pasd.org,9893080519,609 W 5th St,Pinconning,MI,48650,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9090,Pinconning Area Schools,6656,Pinconning Middle School,9,Bay,LEA School,Middle School,Rural: Distant,General Education,Multiple Settings,woodruffk@pasd.org,9893080531,605 W 5th St,Pinconning,MI,48650,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9090,Pinconning Area Schools,8827,Pinconning Advancement Academy,9,Bay,LEA Unique Education Provider,Other,Rural: Distant,Reportable Program,Multiple Settings,sanfordj@pasd.org,9893080519,415 Arthur St,Pinconning,MI,48650,Reportable Program,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9090,Pinconning Area Schools,9836,Maintenance/Transportation,9,Bay,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,kowalczyka@pasd.org,9893080505,605 W 5th St,Pinconning,MI,48650,,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9090,Pinconning Area Schools,9837,Transportation/Bus Garage,9,Bay,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,kowalczyka@pasd.org,9893080505,122 S Water St,Pinconning,MI,48650,,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9901,Bay-Arenac Community High School,0,Bay-Arenac Community High School,9,Bay,PSA District,High School,Suburb: Small,Not Applicable,,swartzc@bachs.us,9898938811,805 Langstaff St,Essexville,MI,48732,,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9901,Bay-Arenac Community High School,5453,Bay-Arenac Community High School,9,Bay,PSA School,High School,Suburb: Small,Alternative Education,Multiple Settings,swartzc@bachs.us,9898938811,805 Langstaff St,Essexville,MI,48732,Alternative Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9902,State Street Academy,0,State Street Academy,9,Bay,PSA District,Elem thru High School,City: Small,Not Applicable,,lleimeister@statestreetacademy.org,9896846484,1110 State St,Bay City,MI,48706,,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9902,State Street Academy,8856,State Street Academy,9,Bay,PSA School,Elem thru High School,City: Small,General Education,Multiple Settings,lleimeister@statestreetacademy.org,9896846484,1110 State St,Bay City,MI,48706,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9903,Bay City Academy,0,Bay City Academy,9,Bay,PSA District,Elem thru High School,City: Small,Not Applicable,,lynchb@baycityacademy.com,2315842080,301 N Farragut St,Bay City,MI,48708,,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9903,Bay City Academy,1231,Bay City Academy - Farragut Campus,9,Bay,PSA School,Elem thru High School,City: Small,General Education,Multiple Settings,longd@baycityacademy.com,9894148254,301 N Farragut St,Bay City,MI,48708,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,9903,Bay City Academy,8626,North Central Academy Campus,5,Antrim,PSA School,Elem thru High School,Rural: Remote,General Education,Multiple Settings,kettlewellj@northcentralacademy.net,2315842080,5055 Corey Rd,Mancelona,MI,49659,General Education,Open-Active
21 - 22 School Year,11,Berrien RESA,11000,Berrien RESA,0,Berrien RESA,11,Berrien,ISD,Elem thru High School,Rural: Fringe,Not Applicable,,eric.hoppstock@berrienresa.org,2694717725,711 Saint Joseph Ave,Berrien Springs,MI,49103,,Open-Active
21 - 22 School Year,11,Berrien RESA,11000,Berrien RESA,605,Berrien Special Education Programs,11,Berrien,ISD Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,eric.hoppstock@berrienresa.org,2694717725,711 Saint Joseph Ave,Berrien Springs,MI,49103,,Open-Active
21 - 22 School Year,11,Berrien RESA,11000,Berrien RESA,2577,Berrien County Juvenile Center,11,Berrien,ISD School,Middle_High School,Rural: Fringe,Special Education,Multiple Settings,liz.olson@berrienresa.org,2694292351,6414 Deans Hill Rd,Berrien Center,MI,49102,Special Education,Open-Active
